# old_name	canonical_name	owner
OBSIDIAN_DARK_CODE_TAG_COLOR	OBSIDIAN_DARK_CODE_TAG_TEXT_COLOR	office
OBSIDIAN_DARK_COLOR_BASE_00_COLOR	OBSIDIAN_DARK_NEUTRAL_PALETTE_SHADE_00_COLOR	office
OBSIDIAN_DARK_COLOR_BASE_05_COLOR	OBSIDIAN_DARK_NEUTRAL_PALETTE_SHADE_05_COLOR	office
OBSIDIAN_DARK_COLOR_BASE_100_COLOR	OBSIDIAN_DARK_NEUTRAL_PALETTE_SHADE_100_COLOR	office
OBSIDIAN_DARK_COLOR_BASE_10_COLOR	OBSIDIAN_DARK_NEUTRAL_PALETTE_SHADE_10_COLOR	office
OBSIDIAN_DARK_COLOR_BASE_20_COLOR	OBSIDIAN_DARK_NEUTRAL_PALETTE_SHADE_20_COLOR	office
OBSIDIAN_DARK_COLOR_BASE_25_COLOR	OBSIDIAN_DARK_NEUTRAL_PALETTE_SHADE_25_COLOR	office
OBSIDIAN_DARK_COLOR_BASE_30_COLOR	OBSIDIAN_DARK_NEUTRAL_PALETTE_SHADE_30_COLOR	office
OBSIDIAN_DARK_COLOR_BASE_35_COLOR	OBSIDIAN_DARK_NEUTRAL_PALETTE_SHADE_35_COLOR	office
OBSIDIAN_DARK_COLOR_BASE_40_COLOR	OBSIDIAN_DARK_NEUTRAL_PALETTE_SHADE_40_COLOR	office
OBSIDIAN_DARK_COLOR_BASE_50_COLOR	OBSIDIAN_DARK_NEUTRAL_PALETTE_SHADE_50_COLOR	office
OBSIDIAN_DARK_COLOR_BASE_60_COLOR	OBSIDIAN_DARK_NEUTRAL_PALETTE_SHADE_60_COLOR	office
OBSIDIAN_DARK_COLOR_BASE_70_COLOR	OBSIDIAN_DARK_NEUTRAL_PALETTE_SHADE_70_COLOR	office
OBSIDIAN_DARK_DIVIDER_COLOR_HOVER_COLOR	OBSIDIAN_DARK_DIVIDER_HOVER_COLOR	office
OBSIDIAN_DARK_GRAPH_NODE_TAG_COLOR	OBSIDIAN_DARK_GRAPH_NODE_TAG_TEXT_COLOR	office
OBSIDIAN_DARK_HR_COLOR	OBSIDIAN_DARK_HORIZONTAL_RULE_COLOR	office
OBSIDIAN_DARK_LINK_COLOR	OBSIDIAN_DARK_LINK_TEXT_COLOR	office
OBSIDIAN_DARK_LINK_COLOR_HOVER_COLOR	OBSIDIAN_DARK_LINK_HOVER_TEXT_COLOR	office
OBSIDIAN_DARK_LINK_EXTERNAL_COLOR	OBSIDIAN_DARK_LINK_EXTERNAL_TEXT_COLOR	office
OBSIDIAN_DARK_LINK_EXTERNAL_COLOR_HOVER_COLOR	OBSIDIAN_DARK_LINK_EXTERNAL_HOVER_TEXT_COLOR	office
OBSIDIAN_DARK_LINK_UNRESOLVED_COLOR	OBSIDIAN_DARK_LINK_UNRESOLVED_TEXT_COLOR	office
OBSIDIAN_DARK_NAV_INDENTATION_GUIDE_COLOR	OBSIDIAN_DARK_NAVIGATION_INDENTATION_GUIDE_COLOR	office
OBSIDIAN_DARK_NAV_ITEM_BACKGROUND_ACTIVE_COLOR	OBSIDIAN_DARK_NAVIGATION_ITEM_ACTIVE_BACKGROUND_COLOR	office
OBSIDIAN_DARK_NAV_ITEM_BACKGROUND_HOVER_COLOR	OBSIDIAN_DARK_NAVIGATION_ITEM_HOVER_BACKGROUND_COLOR	office
OBSIDIAN_DARK_NAV_ITEM_COLOR	OBSIDIAN_DARK_NAVIGATION_ITEM_TEXT_COLOR	office
OBSIDIAN_DARK_NAV_ITEM_COLOR_ACTIVE_COLOR	OBSIDIAN_DARK_NAVIGATION_ITEM_ACTIVE_TEXT_COLOR	office
OBSIDIAN_DARK_NAV_ITEM_COLOR_HOVER_COLOR	OBSIDIAN_DARK_NAVIGATION_ITEM_HOVER_TEXT_COLOR	office
OBSIDIAN_DARK_RIBBON_BACKGROUND_COLLAPSED_COLOR	OBSIDIAN_DARK_RIBBON_COLLAPSED_BACKGROUND_COLOR	office
OBSIDIAN_DARK_RIBBON_BACKGROUND_HOVER_COLOR	OBSIDIAN_DARK_RIBBON_HOVER_BACKGROUND_COLOR	office
OBSIDIAN_DARK_SCROLLBAR_ACTIVE_THUMB_BG_COLOR	OBSIDIAN_DARK_SCROLLBAR_THUMB_ACTIVE_BACKGROUND_COLOR	office
OBSIDIAN_DARK_SCROLLBAR_BG_COLOR	OBSIDIAN_DARK_SCROLLBAR_BACKGROUND_COLOR	office
OBSIDIAN_DARK_SCROLLBAR_THUMB_BG_COLOR	OBSIDIAN_DARK_SCROLLBAR_THUMB_BACKGROUND_COLOR	office
OBSIDIAN_DARK_TABLE_ROW_ALT_BACKGROUND_COLOR	OBSIDIAN_DARK_TABLE_ROW_ALTERNATE_BACKGROUND_COLOR	office
OBSIDIAN_DARK_TAB_BACKGROUND_ACTIVE_COLOR	OBSIDIAN_DARK_TAB_ACTIVE_BACKGROUND_COLOR	office
OBSIDIAN_DARK_TAB_TEXT_COLOR_ACTIVE_COLOR	OBSIDIAN_DARK_TAB_ACTIVE_TEXT_COLOR	office
OBSIDIAN_DARK_TAB_TEXT_COLOR_FOCUSED_ACTIVE_COLOR	OBSIDIAN_DARK_TAB_FOCUSED_ACTIVE_TEXT_COLOR	office
OBSIDIAN_DARK_TAG_BACKGROUND_HOVER_COLOR	OBSIDIAN_DARK_TAG_HOVER_BACKGROUND_COLOR	office
OBSIDIAN_DARK_TAG_COLOR	OBSIDIAN_DARK_TAG_TEXT_COLOR	office
OBSIDIAN_DARK_TAG_COLOR_HOVER_COLOR	OBSIDIAN_DARK_TAG_HOVER_TEXT_COLOR	office
OBSIDIAN_DARK_TEXT_HIGHLIGHT_BG_COLOR	OBSIDIAN_DARK_TEXT_HIGHLIGHT_BACKGROUND_COLOR	office
OBSIDIAN_DARK_TITLEBAR_BACKGROUND_FOCUSED_COLOR	OBSIDIAN_DARK_TITLEBAR_FOCUSED_BACKGROUND_COLOR	office
OBSIDIAN_LIGHT_BACKGROUND_MODIFIER_BORDER_FOCUS_COLOR	OBSIDIAN_LIGHT_BACKGROUND_MODIFIER_FOCUS_BORDER_COLOR	office
OBSIDIAN_LIGHT_BACKGROUND_MODIFIER_BORDER_HOVER_COLOR	OBSIDIAN_LIGHT_BACKGROUND_MODIFIER_HOVER_BORDER_COLOR	office
OBSIDIAN_LIGHT_BACKGROUND_PRIMARY_ALT_COLOR	OBSIDIAN_LIGHT_BACKGROUND_PRIMARY_ALTERNATE_COLOR	office
OBSIDIAN_LIGHT_BACKGROUND_SECONDARY_ALT_COLOR	OBSIDIAN_LIGHT_BACKGROUND_SECONDARY_ALTERNATE_COLOR	office
OBSIDIAN_LIGHT_CHECKBOX_COLOR	OBSIDIAN_LIGHT_CHECKBOX_BACKGROUND_COLOR	office
OBSIDIAN_LIGHT_CHECKBOX_COLOR_HOVER_COLOR	OBSIDIAN_LIGHT_CHECKBOX_HOVER_BACKGROUND_COLOR	office
OBSIDIAN_LIGHT_CODE_TAG_COLOR	OBSIDIAN_LIGHT_CODE_TAG_TEXT_COLOR	office
OBSIDIAN_LIGHT_COLOR_BASE_00_COLOR	OBSIDIAN_LIGHT_NEUTRAL_PALETTE_SHADE_00_COLOR	office
OBSIDIAN_LIGHT_COLOR_BASE_05_COLOR	OBSIDIAN_LIGHT_NEUTRAL_PALETTE_SHADE_05_COLOR	office
OBSIDIAN_LIGHT_COLOR_BASE_100_COLOR	OBSIDIAN_LIGHT_NEUTRAL_PALETTE_SHADE_100_COLOR	office
OBSIDIAN_LIGHT_COLOR_BASE_10_COLOR	OBSIDIAN_LIGHT_NEUTRAL_PALETTE_SHADE_10_COLOR	office
OBSIDIAN_LIGHT_COLOR_BASE_20_COLOR	OBSIDIAN_LIGHT_NEUTRAL_PALETTE_SHADE_20_COLOR	office
OBSIDIAN_LIGHT_COLOR_BASE_25_COLOR	OBSIDIAN_LIGHT_NEUTRAL_PALETTE_SHADE_25_COLOR	office
OBSIDIAN_LIGHT_COLOR_BASE_30_COLOR	OBSIDIAN_LIGHT_NEUTRAL_PALETTE_SHADE_30_COLOR	office
OBSIDIAN_LIGHT_COLOR_BASE_35_COLOR	OBSIDIAN_LIGHT_NEUTRAL_PALETTE_SHADE_35_COLOR	office
OBSIDIAN_LIGHT_COLOR_BASE_40_COLOR	OBSIDIAN_LIGHT_NEUTRAL_PALETTE_SHADE_40_COLOR	office
OBSIDIAN_LIGHT_COLOR_BASE_50_COLOR	OBSIDIAN_LIGHT_NEUTRAL_PALETTE_SHADE_50_COLOR	office
OBSIDIAN_LIGHT_COLOR_BASE_60_COLOR	OBSIDIAN_LIGHT_NEUTRAL_PALETTE_SHADE_60_COLOR	office
OBSIDIAN_LIGHT_COLOR_BASE_70_COLOR	OBSIDIAN_LIGHT_NEUTRAL_PALETTE_SHADE_70_COLOR	office
OBSIDIAN_LIGHT_DIVIDER_COLOR_HOVER_COLOR	OBSIDIAN_LIGHT_DIVIDER_HOVER_COLOR	office
OBSIDIAN_LIGHT_GRAPH_NODE_TAG_COLOR	OBSIDIAN_LIGHT_GRAPH_NODE_TAG_TEXT_COLOR	office
OBSIDIAN_LIGHT_HR_COLOR	OBSIDIAN_LIGHT_HORIZONTAL_RULE_COLOR	office
OBSIDIAN_LIGHT_LINK_COLOR	OBSIDIAN_LIGHT_LINK_TEXT_COLOR	office
OBSIDIAN_LIGHT_LINK_COLOR_HOVER_COLOR	OBSIDIAN_LIGHT_LINK_HOVER_TEXT_COLOR	office
OBSIDIAN_LIGHT_LINK_EXTERNAL_COLOR	OBSIDIAN_LIGHT_LINK_EXTERNAL_TEXT_COLOR	office
OBSIDIAN_LIGHT_LINK_EXTERNAL_COLOR_HOVER_COLOR	OBSIDIAN_LIGHT_LINK_EXTERNAL_HOVER_TEXT_COLOR	office
OBSIDIAN_LIGHT_LINK_UNRESOLVED_COLOR	OBSIDIAN_LIGHT_LINK_UNRESOLVED_TEXT_COLOR	office
OBSIDIAN_LIGHT_NAV_INDENTATION_GUIDE_COLOR	OBSIDIAN_LIGHT_NAVIGATION_INDENTATION_GUIDE_COLOR	office
OBSIDIAN_LIGHT_NAV_ITEM_BACKGROUND_ACTIVE_COLOR	OBSIDIAN_LIGHT_NAVIGATION_ITEM_ACTIVE_BACKGROUND_COLOR	office
OBSIDIAN_LIGHT_NAV_ITEM_BACKGROUND_HOVER_COLOR	OBSIDIAN_LIGHT_NAVIGATION_ITEM_HOVER_BACKGROUND_COLOR	office
OBSIDIAN_LIGHT_NAV_ITEM_COLOR	OBSIDIAN_LIGHT_NAVIGATION_ITEM_TEXT_COLOR	office
OBSIDIAN_LIGHT_NAV_ITEM_COLOR_ACTIVE_COLOR	OBSIDIAN_LIGHT_NAVIGATION_ITEM_ACTIVE_TEXT_COLOR	office
OBSIDIAN_LIGHT_NAV_ITEM_COLOR_HOVER_COLOR	OBSIDIAN_LIGHT_NAVIGATION_ITEM_HOVER_TEXT_COLOR	office
OBSIDIAN_LIGHT_RIBBON_BACKGROUND_COLLAPSED_COLOR	OBSIDIAN_LIGHT_RIBBON_COLLAPSED_BACKGROUND_COLOR	office
OBSIDIAN_LIGHT_RIBBON_BACKGROUND_HOVER_COLOR	OBSIDIAN_LIGHT_RIBBON_HOVER_BACKGROUND_COLOR	office
OBSIDIAN_LIGHT_SCROLLBAR_ACTIVE_THUMB_BG_COLOR	OBSIDIAN_LIGHT_SCROLLBAR_THUMB_ACTIVE_BACKGROUND_COLOR	office
OBSIDIAN_LIGHT_SCROLLBAR_BG_COLOR	OBSIDIAN_LIGHT_SCROLLBAR_BACKGROUND_COLOR	office
OBSIDIAN_LIGHT_SCROLLBAR_THUMB_BG_COLOR	OBSIDIAN_LIGHT_SCROLLBAR_THUMB_BACKGROUND_COLOR	office
OBSIDIAN_LIGHT_TABLE_ROW_ALT_BACKGROUND_COLOR	OBSIDIAN_LIGHT_TABLE_ROW_ALTERNATE_BACKGROUND_COLOR	office
OBSIDIAN_LIGHT_TAB_BACKGROUND_ACTIVE_COLOR	OBSIDIAN_LIGHT_TAB_ACTIVE_BACKGROUND_COLOR	office
OBSIDIAN_LIGHT_TAB_TEXT_COLOR_ACTIVE_COLOR	OBSIDIAN_LIGHT_TAB_ACTIVE_TEXT_COLOR	office
OBSIDIAN_LIGHT_TAB_TEXT_COLOR_FOCUSED_ACTIVE_COLOR	OBSIDIAN_LIGHT_TAB_FOCUSED_ACTIVE_TEXT_COLOR	office
OBSIDIAN_LIGHT_TAG_BACKGROUND_HOVER_COLOR	OBSIDIAN_LIGHT_TAG_HOVER_BACKGROUND_COLOR	office
OBSIDIAN_LIGHT_TAG_COLOR	OBSIDIAN_LIGHT_TAG_TEXT_COLOR	office
OBSIDIAN_LIGHT_TAG_COLOR_HOVER_COLOR	OBSIDIAN_LIGHT_TAG_HOVER_TEXT_COLOR	office
OBSIDIAN_LIGHT_TEXT_HIGHLIGHT_BG_COLOR	OBSIDIAN_LIGHT_TEXT_HIGHLIGHT_BACKGROUND_COLOR	office
OBSIDIAN_LIGHT_TITLEBAR_BACKGROUND_FOCUSED_COLOR	OBSIDIAN_LIGHT_TITLEBAR_FOCUSED_BACKGROUND_COLOR	office
POSTMAN_DESKTOP_ICON_PATH	POSTMAN_LAUNCHER_ICON_PATH	apps
RECOLL_RECOLL_PREFS_QTERMCOLOR_COLOR	RECOLL_QUERY_TERM_TEXT_COLOR	apps
REMOTE_DESKTOP_MANAGEMENT_DESKTOP_ICON_NAME	REMOTE_DESKTOP_MANAGEMENT_LAUNCHER_ICON_NAME	apps
SATTY_COLOR_PALETTE_PALETTE_PALETTE_SLOT_10_COLOR	SATTY_ANNOTATION_PALETTE_CHARCOAL_COLOR	base
SATTY_COLOR_PALETTE_PALETTE_PALETTE_SLOT_1_COLOR	SATTY_ANNOTATION_PALETTE_RED_COLOR	base
SATTY_COLOR_PALETTE_PALETTE_PALETTE_SLOT_2_COLOR	SATTY_ANNOTATION_PALETTE_ORANGE_COLOR	base
SATTY_COLOR_PALETTE_PALETTE_PALETTE_SLOT_3_COLOR	SATTY_ANNOTATION_PALETTE_YELLOW_COLOR	base
SATTY_COLOR_PALETTE_PALETTE_PALETTE_SLOT_4_COLOR	SATTY_ANNOTATION_PALETTE_GREEN_COLOR	base
SATTY_COLOR_PALETTE_PALETTE_PALETTE_SLOT_5_COLOR	SATTY_ANNOTATION_PALETTE_CYAN_COLOR	base
SATTY_COLOR_PALETTE_PALETTE_PALETTE_SLOT_6_COLOR	SATTY_ANNOTATION_PALETTE_BLUE_COLOR	base
SATTY_COLOR_PALETTE_PALETTE_PALETTE_SLOT_7_COLOR	SATTY_ANNOTATION_PALETTE_PURPLE_COLOR	base
SATTY_COLOR_PALETTE_PALETTE_PALETTE_SLOT_8_COLOR	SATTY_ANNOTATION_PALETTE_PINK_COLOR	base
SATTY_COLOR_PALETTE_PALETTE_PALETTE_SLOT_9_COLOR	SATTY_ANNOTATION_PALETTE_WHITE_COLOR	base
SATTY_CUSTOM_PALETTE_SLOT_1_COLOR	SATTY_CUSTOM_PALETTE_WHITE_COLOR	base
SATTY_CUSTOM_PALETTE_SLOT_2_COLOR	SATTY_CUSTOM_PALETTE_LIGHT_GRAY_COLOR	base
SATTY_CUSTOM_PALETTE_SLOT_3_COLOR	SATTY_CUSTOM_PALETTE_SLATE_COLOR	base
SATTY_CUSTOM_PALETTE_SLOT_4_COLOR	SATTY_CUSTOM_PALETTE_CHARCOAL_COLOR	base
SATTY_CUSTOM_PALETTE_SLOT_5_COLOR	SATTY_CUSTOM_PALETTE_GOLD_COLOR	base
SATTY_CUSTOM_PALETTE_SLOT_6_COLOR	SATTY_CUSTOM_PALETTE_SAGE_COLOR	base
SATTY_CUSTOM_PALETTE_SLOT_7_COLOR	SATTY_CUSTOM_PALETTE_BLUE_COLOR	base
SATTY_CUSTOM_PALETTE_SLOT_8_COLOR	SATTY_CUSTOM_PALETTE_PURPLE_COLOR	base
SATTY_TOOLBAR_TOGGLEBUTTON_CHECKED_BACKGROUND_COLOR	SATTY_TOOLBAR_TOGGLE_BUTTON_CHECKED_BACKGROUND_COLOR	base
SATTY_TOOLBAR_TOGGLEBUTTON_CHECKED_OUTLINE_COLOR	SATTY_TOOLBAR_TOGGLE_BUTTON_CHECKED_OUTLINE_COLOR	base
SATTY_TOOLBAR_TOGGLEBUTTON_CHECKED_TEXT_COLOR	SATTY_TOOLBAR_TOGGLE_BUTTON_CHECKED_TEXT_COLOR	base
SATTY_TOOLBAR_TOGGLEBUTTON_FOCUS_BACKGROUND_COLOR	SATTY_TOOLBAR_TOGGLE_BUTTON_FOCUS_BACKGROUND_COLOR	base
SATTY_TOOLBAR_TOGGLEBUTTON_FOCUS_OUTLINE_COLOR	SATTY_TOOLBAR_TOGGLE_BUTTON_FOCUS_OUTLINE_COLOR	base
SATTY_TOOLBAR_TOGGLEBUTTON_FOCUS_TEXT_COLOR	SATTY_TOOLBAR_TOGGLE_BUTTON_FOCUS_TEXT_COLOR	base
SATTY_TOOLBAR_TOGGLEBUTTON_HOVER_BACKGROUND_COLOR	SATTY_TOOLBAR_TOGGLE_BUTTON_HOVER_BACKGROUND_COLOR	base
SATTY_TOOLBAR_TOGGLEBUTTON_HOVER_OUTLINE_COLOR	SATTY_TOOLBAR_TOGGLE_BUTTON_HOVER_OUTLINE_COLOR	base
SATTY_TOOLBAR_TOGGLEBUTTON_HOVER_TEXT_COLOR	SATTY_TOOLBAR_TOGGLE_BUTTON_HOVER_TEXT_COLOR	base
SATTY_TOOLBAR_TOGGLEBUTTON_NORMAL_BACKGROUND_COLOR	SATTY_TOOLBAR_TOGGLE_BUTTON_NORMAL_BACKGROUND_COLOR	base
SATTY_TOOLBAR_TOGGLEBUTTON_NORMAL_OUTLINE_COLOR	SATTY_TOOLBAR_TOGGLE_BUTTON_NORMAL_OUTLINE_COLOR	base
SATTY_TOOLBAR_TOGGLEBUTTON_NORMAL_TEXT_COLOR	SATTY_TOOLBAR_TOGGLE_BUTTON_NORMAL_TEXT_COLOR	base
SHOW_DESKTOP_DESKTOP_ICON_NAME	SHOW_DESKTOP_LAUNCHER_ICON_NAME	apps
SLEEK_COLORS_ATTRIBUTES_CONTEXTS_DARK_BACKGROUND_COLOR	SLEEK_DARK_ATTRIBUTE_CONTEXT_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_CONTEXTS_DARK_SELECTED_BACKGROUND_COLOR	SLEEK_DARK_ATTRIBUTE_CONTEXT_SELECTED_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_CONTEXTS_DARK_SELECTED_TEXT_COLOR	SLEEK_DARK_ATTRIBUTE_CONTEXT_SELECTED_TEXT_COLOR	office
SLEEK_COLORS_ATTRIBUTES_CONTEXTS_DARK_TEXT_COLOR	SLEEK_DARK_ATTRIBUTE_CONTEXT_TEXT_COLOR	office
SLEEK_COLORS_ATTRIBUTES_CONTEXTS_LIGHT_BACKGROUND_COLOR	SLEEK_LIGHT_ATTRIBUTE_CONTEXT_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_CONTEXTS_LIGHT_SELECTED_BACKGROUND_COLOR	SLEEK_LIGHT_ATTRIBUTE_CONTEXT_SELECTED_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_CONTEXTS_LIGHT_SELECTED_TEXT_COLOR	SLEEK_LIGHT_ATTRIBUTE_CONTEXT_SELECTED_TEXT_COLOR	office
SLEEK_COLORS_ATTRIBUTES_CONTEXTS_LIGHT_TEXT_COLOR	SLEEK_LIGHT_ATTRIBUTE_CONTEXT_TEXT_COLOR	office
SLEEK_COLORS_ATTRIBUTES_DUE_DARK_BACKGROUND_COLOR	SLEEK_DARK_ATTRIBUTE_DUE_DATE_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_DUE_DARK_TEXT_COLOR	SLEEK_DARK_ATTRIBUTE_DUE_DATE_TEXT_COLOR	office
SLEEK_COLORS_ATTRIBUTES_DUE_LIGHT_BACKGROUND_COLOR	SLEEK_LIGHT_ATTRIBUTE_DUE_DATE_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_DUE_LIGHT_TEXT_COLOR	SLEEK_LIGHT_ATTRIBUTE_DUE_DATE_TEXT_COLOR	office
SLEEK_COLORS_ATTRIBUTES_GENERIC_DARK_BACKGROUND_COLOR	SLEEK_DARK_ATTRIBUTE_GENERIC_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_GENERIC_DARK_CHIP_BACKGROUND_COLOR	SLEEK_DARK_ATTRIBUTE_GENERIC_CHIP_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_GENERIC_DARK_CHIP_TEXT_COLOR	SLEEK_DARK_ATTRIBUTE_GENERIC_CHIP_TEXT_COLOR	office
SLEEK_COLORS_ATTRIBUTES_GENERIC_DARK_SELECTED_BACKGROUND_COLOR	SLEEK_DARK_ATTRIBUTE_GENERIC_SELECTED_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_GENERIC_DARK_SELECTED_TEXT_COLOR	SLEEK_DARK_ATTRIBUTE_GENERIC_SELECTED_TEXT_COLOR	office
SLEEK_COLORS_ATTRIBUTES_GENERIC_DARK_TEXT_COLOR	SLEEK_DARK_ATTRIBUTE_GENERIC_TEXT_COLOR	office
SLEEK_COLORS_ATTRIBUTES_GENERIC_LIGHT_BACKGROUND_COLOR	SLEEK_LIGHT_ATTRIBUTE_GENERIC_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_GENERIC_LIGHT_CHIP_BACKGROUND_COLOR	SLEEK_LIGHT_ATTRIBUTE_GENERIC_CHIP_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_GENERIC_LIGHT_CHIP_TEXT_COLOR	SLEEK_LIGHT_ATTRIBUTE_GENERIC_CHIP_TEXT_COLOR	office
SLEEK_COLORS_ATTRIBUTES_GENERIC_LIGHT_SELECTED_BACKGROUND_COLOR	SLEEK_LIGHT_ATTRIBUTE_GENERIC_SELECTED_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_GENERIC_LIGHT_SELECTED_TEXT_COLOR	SLEEK_LIGHT_ATTRIBUTE_GENERIC_SELECTED_TEXT_COLOR	office
SLEEK_COLORS_ATTRIBUTES_GENERIC_LIGHT_TEXT_COLOR	SLEEK_LIGHT_ATTRIBUTE_GENERIC_TEXT_COLOR	office
SLEEK_COLORS_ATTRIBUTES_POMODORO_DARK_BACKGROUND_COLOR	SLEEK_DARK_ATTRIBUTE_POMODORO_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_POMODORO_DARK_SELECTED_BACKGROUND_COLOR	SLEEK_DARK_ATTRIBUTE_POMODORO_SELECTED_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_POMODORO_DARK_SELECTED_TEXT_COLOR	SLEEK_DARK_ATTRIBUTE_POMODORO_SELECTED_TEXT_COLOR	office
SLEEK_COLORS_ATTRIBUTES_POMODORO_DARK_TEXT_COLOR	SLEEK_DARK_ATTRIBUTE_POMODORO_TEXT_COLOR	office
SLEEK_COLORS_ATTRIBUTES_POMODORO_LIGHT_BACKGROUND_COLOR	SLEEK_LIGHT_ATTRIBUTE_POMODORO_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_POMODORO_LIGHT_SELECTED_BACKGROUND_COLOR	SLEEK_LIGHT_ATTRIBUTE_POMODORO_SELECTED_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_POMODORO_LIGHT_SELECTED_TEXT_COLOR	SLEEK_LIGHT_ATTRIBUTE_POMODORO_SELECTED_TEXT_COLOR	office
SLEEK_COLORS_ATTRIBUTES_POMODORO_LIGHT_TEXT_COLOR	SLEEK_LIGHT_ATTRIBUTE_POMODORO_TEXT_COLOR	office
SLEEK_COLORS_ATTRIBUTES_PRIORITY_A_BACKGROUND_COLOR	SLEEK_ATTRIBUTE_PRIORITY_A_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_PRIORITY_A_SELECTED_BACKGROUND_COLOR	SLEEK_ATTRIBUTE_PRIORITY_A_SELECTED_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_PRIORITY_B_BACKGROUND_COLOR	SLEEK_ATTRIBUTE_PRIORITY_B_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_PRIORITY_B_SELECTED_BACKGROUND_COLOR	SLEEK_ATTRIBUTE_PRIORITY_B_SELECTED_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_PRIORITY_C_BACKGROUND_COLOR	SLEEK_ATTRIBUTE_PRIORITY_C_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_PRIORITY_C_SELECTED_BACKGROUND_COLOR	SLEEK_ATTRIBUTE_PRIORITY_C_SELECTED_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_PROJECTS_DARK_BACKGROUND_COLOR	SLEEK_DARK_ATTRIBUTE_PROJECT_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_PROJECTS_DARK_SELECTED_BACKGROUND_COLOR	SLEEK_DARK_ATTRIBUTE_PROJECT_SELECTED_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_PROJECTS_DARK_SELECTED_TEXT_COLOR	SLEEK_DARK_ATTRIBUTE_PROJECT_SELECTED_TEXT_COLOR	office
SLEEK_COLORS_ATTRIBUTES_PROJECTS_DARK_TEXT_COLOR	SLEEK_DARK_ATTRIBUTE_PROJECT_TEXT_COLOR	office
SLEEK_COLORS_ATTRIBUTES_PROJECTS_LIGHT_BACKGROUND_COLOR	SLEEK_LIGHT_ATTRIBUTE_PROJECT_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_PROJECTS_LIGHT_SELECTED_BACKGROUND_COLOR	SLEEK_LIGHT_ATTRIBUTE_PROJECT_SELECTED_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_PROJECTS_LIGHT_SELECTED_TEXT_COLOR	SLEEK_LIGHT_ATTRIBUTE_PROJECT_SELECTED_TEXT_COLOR	office
SLEEK_COLORS_ATTRIBUTES_PROJECTS_LIGHT_TEXT_COLOR	SLEEK_LIGHT_ATTRIBUTE_PROJECT_TEXT_COLOR	office
SLEEK_COLORS_ATTRIBUTES_T_DARK_BACKGROUND_COLOR	SLEEK_DARK_ATTRIBUTE_DEFER_DATE_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_T_DARK_TEXT_COLOR	SLEEK_DARK_ATTRIBUTE_DEFER_DATE_TEXT_COLOR	office
SLEEK_COLORS_ATTRIBUTES_T_LIGHT_BACKGROUND_COLOR	SLEEK_LIGHT_ATTRIBUTE_DEFER_DATE_BACKGROUND_COLOR	office
SLEEK_COLORS_ATTRIBUTES_T_LIGHT_TEXT_COLOR	SLEEK_LIGHT_ATTRIBUTE_DEFER_DATE_TEXT_COLOR	office
SLEEK_COLORS_NAVIGATION_DARK_HOVER_BACKGROUND_COLOR	SLEEK_DARK_NAVIGATION_HOVER_BACKGROUND_COLOR	office
SLEEK_COLORS_NAVIGATION_DARK_ICON_COLOR	SLEEK_DARK_NAVIGATION_ICON_COLOR	office
SLEEK_COLORS_NAVIGATION_LIGHT_HOVER_BACKGROUND_COLOR	SLEEK_LIGHT_NAVIGATION_HOVER_BACKGROUND_COLOR	office
SLEEK_COLORS_NAVIGATION_LIGHT_ICON_COLOR	SLEEK_LIGHT_NAVIGATION_ICON_COLOR	office
SLEEK_COLORS_NAVIGATION_LOGO_END_COLOR	SLEEK_NAVIGATION_LOGO_END_COLOR	office
